,t_baku,baku
10506,nusantars,nusantara
10507,nusantra,nusantara
10508,nusantaraexpress,nusantara express
10509,nye,nya
10510,nyee,nya
10511,nyoo,nya
10512,nyanyok,nyanyuk
10513,nyata2,nyata nyata
10514,nyatane,nyatanya
10515,nyri,nyeri
10516,nyrocos,nyerocos
10517,nyinyiir,nyinyir
10518,nyinyit,nyinyir
10519,nyinyiran,nyinyiran
10520,nyungseb,nyungsep
10521,objekâ budaya,objek budaya
10522,oborrakyat,obor rakyat
10523,obrolanekz,obrolan
10524,obrolanpolitik,obrolan politik
10525,ocehinn,ocehan
10526,ob,office boy
10527,ogaah,ogah
10528,ogahjadicebong,ogah jadi cebong
10529,okut,ogan komering ulu timur
10530,oo,oh
10531,oohh,oh
10532,owwh,oh
10533,ohgong,oh gong
10534,ohiya,oh iya
10535,oia,oh iya
10536,oiya,oh iya
10537,oiyaa,oh iya
10538,omg,oh my god
10539,oya,oh ya
10540,oii,oi
10541,ojo,ojek online
10542,ojol,ojek online
10543,okbaii,ok bye
10544,okokok,oke
10545,okeoce,oke oce
10546,okesip,oke sip
10547,okezonenews,okezone news
10548,oknum2,oknum oknum
10549,oxigen,oksigen
10550,olah2,olah olah
10551,olahan,olahan
10552,olehimamâ,oleh imamnya
10553,olehkerana,oleh karena
10554,olehâ,olehnya
10555,olim,olimpiade
10556,oharakita,olimpiade humaniora nusantara kita
10557,ommakarom,om makar om
10558,om2,om om
10559,ombusman,ombudsman
10560,ombusmin,ombudsman
10561,ombusdmanbancikaleng,ombudsman banci kaleng
10562,omelan,omelan
10563,omonga,omongan
10564,omsetnya,omzetnya
10565,onberkah,on berkah
10566,otw,on the way
10567,ongkang2,ongkang ongkang
10568,ongkir,ongkos kirim
10569,onlen,online
10570,onlenan,online
10571,oss,online single submission
10572,ontabego,onta bego
10573,oprohingya,op rohingya
10574,openbosurabaya,open bo surabaya
10575,openfollow,open follow
10576,oprec,open recruitment
10577,opsisi,oposisi
10578,oppaa,oppa
10579,oppak,oppa
10580,oppa2,oppa oppa
10581,oraang,orang
10582,oran,orang
10583,orgil,orang gila
10584,okb,orang kaya baru
10585,org2nya,orang orangnya
10586,omputeh,orang putih
10587,orangtua,orang tua
10588,orangtuaku,orang tuaku
10589,orangtuanya,orang tuanya
10590,orangutan,orang utan
10591,orangbyg,orang yang
10592,orba,orde baru
10593,ordebaru,orde baru
10594,orbanya,orde barunya
10595,orla,orde lama
10596,orderan,orderan
10597,organic,organik
10598,organisasimahasiswa,organisasi mahasiswa
10599,ormas,organisasi masyarakat
10600,opm,organisasi papua merdeka
10601,osis,organisasi siswa intrasekolah
10602,od,organization development
10603,ospek,orientasi studi dan pengenalan kampus
10604,orthodox,ortodoks
10605,ortodox,ortodoks
10606,ociy,oshi
10607,otakjunkfood,otak junk food
10608,otakny,otaknya
10609,otaknye,otaknya
10610,ootd,outfit of the day
10611,overjudgement,over judgement
10612,owq,owa
10613,pacare,pacarnya
10614,packing2,packing
10615,padakaryatunai,pada karya tunai
10616,padjajaran,padjadjaran
10617,paganis,paganisme
10618,pagaralam,pagar alam
10619,pagicrot,pagi crot
10620,paiit,pahit
10621,paak,pak
10622,pakk,pak
10623,pakogahgantipresiden,pak ogah ganti presiden
10624,pade,pakde
10625,pakdhe,pakde
10626,palanye,palanya
10627,palapafm,palapa fm
10628,palestin,palestina
10629,palestine,palestina
10630,palibg,paling
10631,palimg,paling
10632,paltiwest,palti west
10633,paluu,palu
10634,panasbumi,panas bumi
10635,pabumnews,panas bumi news
10636,panasan,panasan
10637,pansbung,panasbung
10638,pasnasbung,panasbung
10639,pandangn,pkamungan
10640,pannel,panel
10641,panenraya,panen raya
10642,pangeranya,pangerannya
10643,panggil2,panggil panggil
10644,pangkalpinang,pangkal pinang
10645,pansus,panitia khusus
10646,panpel,panitia pelaksana
10647,panwas,panitia pengawas
10648,panwaslu,panitia pengawas pemilu
10649,paanjaang,panjang
10650,panjaangg,panjang
10651,pansos,panjat sosial
10652,pandji,panji
10653,pansela,pantai selatan
10654,oantas,pantas
10655,pantes2nya,pantas pantasnya
10656,pantasan,pantas saja
10657,panteslah,pantaslah
10658,pantesnya,pantasnya
10659,panyaweyan,panyaweuyan
10660,pa2,papa
10661,papih,papa
10662,papamintaketuafraksi,papa minta ketua fraksi
10663,papapresident,papa presiden
10664,papahnya,papanya
10665,parbet,parah betul
10666,pare2,pare pare
10667,parleman,parlemen
10668,part1,part 1
10669,part2,part 2
10670,part3,part 3
10671,parte,partai
10672,pdi,partai demokrasi indonesia
10673,pdip,partai demokrasi indonesia perjuangan
10674,pdiperjua,partai demokrasi indonesia perjuangan
10675,pdiperjuanga,partai demokrasi indonesia perjuangan
10676,pdiperjuangan,partai demokrasi indonesia perjuangan
10677,pdiperjuanganmenang,partai demokrasi indonesia perjuangan menang
10678,partaiparno,partai parno
10679,partai2,partai partai
10680,p3,partai persatuan pembangunan
10681,parpol,partai politik
10682,parpolnya,partai politiknya
10683,parti,party
10684,partipolitik,party politik
10685,pasalnyaâ,pasalnya
10686,paslon,pasangan calon
10687,paslon3,pasangan calon 3
10688,pascapembangunan,pasca pembangunan
10689,pascolmania,pascol mania
10690,pasrahh,pasrah
10691,pastin,pasti
10692,pastu,pasti
10693,pastiin,pastikan
10694,pastik,pastikan
10695,pastika,pastikan
10696,paspampres,pasukan pengamanan presiden
10697,patriotis,patriotik
10698,paulpogba,paul pogba
10699,pavilion,paviliun
10700,pawanf,pawang
10701,pbwibowo,pb wibowo
10702,pea,peang
10703,pecahin,pecahkan
10704,pecatketuadpr,pecat ketua dewan perwakilan rakyat
10705,pdagang,pedagang
10706,pedea,pedean
10707,pedulirohingya,peduli rohingya
10708,peduljkan,pedulikan
10709,pecuh,pejuh
10710,palabuhanratu,pelabuhan ratu
10711,pdtt,pembangunan daerah tertinggal dan transmigrasi
10712,pecinta,pencinta
10713,peciptaan,penciptaan
10714,pdkt,pendekatan
10715,paud,pendidikan anak usia dini
10716,pdkg2,pendukung pendukung
10717,pd2,perang dunia dua
10718,p3r3k,perek
10719,p3r3q,perek
10720,parlente,perlente
10721,peepanjang,perpanjang
10722,pbsi,persatuan bulu tangkis seluruh indonesia
10723,pbakl2018,pesta buku antarabangsa kuala lumpur 2018
10724,pajama,piama
10725,parabowo,prabowo
10726,pbfc,pusamania borneo football club
10727,nrocky,rocky
10728,nrumah,rumah
10729,nrupanya,rupanya
10730,nrupiah,rupiah
10731,nrsak,rusak
10732,nsaat,saat
10733,nsaking,saking
10734,nsangking,saking
10735,nsanking,saking
10736,nsalah,salah
10737,nsalam,salam
10738,nshalat,salat
10739,nsalut,salut
10740,nsama,sama
10741,nsampah,sampah
10742,nsampai,sampai
10743,nsampe,sampai
10744,nsmpe,sampai
10745,nyampek,sampai
10746,nyampe2,sampai sampai
10747,nsang,sang
10748,nsangat,sangat
10749,nsanggup,sanggup
10750,nsans,santai
10751,nsarap,sarap
10752,nsasaran,sasaran
10753,nsatu,satu
10754,nsaya,saya
10755,nsayang,sayang
10756,nsayangnya,sayangnya
10757,nscroll,scroll
10758,nsebab,sebab
10759,nsebagai,sebagai
10760,nsebagian,sebagian
10761,nsebel,sebal
10762,nsebentar,sebentar
10763,nsebut,sebut
10764,nsecara,secara
10765,nsedang,sedang
10766,nsedangkan,sedangkan
10767,nsedikit,sedikit
10768,nsegera,segera
10769,nsehari,sehari
10770,nsehingga,sehingga
10771,nshg,sehingga
10772,nseikhlasnya,seikhlasnya
10773,nseingat,seingat
10774,nsejahtera,sejahtera
10775,nsekali,sekali
10776,nsekalinya,sekalinya
10777,nsekarang,sekarang
10778,nskrng,sekarang
10779,nseketika,seketika
10780,nsekola,sekolah
10781,nselain,selain
10782,nselama,selama
10783,nselamat,selamat
10784,nsementara,sementara
10785,nsemoga,semoga
10786,nsmoga,semoga
10787,nsempak,sempak
10788,nsemua,semua
10789,nsemuanya,semuanya
10790,nsemut,semut
10791,nsendiri,sendiri
10792,nsendu,sendu
10793,nsenior,senior
10794,nsenja,senja
10795,nsenpai,senpai
10796,nsensasi,sensasi
10797,nseorang,seorang
10798,nsepandai,sepkamui
10799,nsepatutnya,sepatutnya
10800,nsepele,sepele
10801,nsepertinya,sepertinya
10802,nyepong,sepong
10803,nserasa,serasa
10804,nsesuai,sesuai
10805,nset,set
10806,nsetahu,setahu
10807,nsetau,setahu
10808,nsetahun,setahun
10809,nsetelah,setelah
10810,nsetuju,setuju
10811,nseungri,seungri
10812,nshaloom,shaloom
10813,nshio,shio
10814,nshioayam,shio ayam
10815,nshuush,shush
10816,nsial,sial
10817,nsiapa,siapa
10818,nsiapakah,siapakah
10819,nsiapapun,siapapun
10820,nsibuk,sibuk
10821,nsikap,sikap
10822,nsimpel,simpel
10823,nsing,sing
10824,nsitu,situ
10825,nsitus,situs
10826,nslamet,slamet
10827,nsoalnya,soalnya
10828,nsok,sok
10829,nsotoy,sotoy
10830,nspt,spt
10831,nzzeezzsstt,sst
10832,nsuara,suara
10833,nsuatu,suatu
10834,nsudah,sudah
10835,nudah,sudah
10836,nsuka,suka
10837,nsukmakumati,sukmaku mati
10838,nsukses,sukses
10839,nsunan,sunan
10840,nsungjin,sungjin
10841,nsupaya,supaya
10842,nsuporter,suporter
10843,nsure,sure
10844,nsusah,susah
10845,nsutradaranya,sutradaranya
10846,nsyariah,syariat
10847,nsydney,sydney
10848,nsyiah,syiah
10849,ntadi,tadi
10850,ntdi,tadi
10851,ntag,tag
10852,ntai,tai
10853,ntak,tak
10854,ntakut,takut
10855,ntnggal,tanggal
10856,ntanya,tanya
10857,ntapi,tapi
10858,ntp,tapi
10859,ntpi,tapi
10860,ntas,tas
10861,ntawa,tawa
10862,nteco,teco
10863,nteh,teh
10864,ntv,televisi
10865,ntelor,telur
10866,nteman,teman
10867,ntemen,teman
10868,ntempat,tempat
10869,ntempe,tempe
10870,ntka,tenaga kerja asing
10871,ntenang,tenang
10872,ntentunya,tentunya
10873,nterbatasnya,terbatasnya
10874,nyantol,tercantol
10875,ntergabung,tergabung
10876,nteriak2,teriak teriak
10877,nterik,terik
10878,nterima,terima
10879,nuhun,terima kasih
10880,nterjadilah,terjadilah
10881,nterkutuk,terkutuk
10882,nterlepas,terlepas
10883,ntermasuk,termasuk
10884,nternyata,ternyata
10885,ntrnyta,ternyata
10886,nteroris,teroris
10887,nyelip,terselip
10888,nterserak,terserak
10889,nttd,tertkamu
10890,nterus,terus
10891,ntrus,terus
10892,ntetap,tetap
10893,ntetapi,tetapi
10894,nthai,thai
10895,nthats,thats
10896,ntiada,tiada
10897,ntiap,tiap
10898,ntiba,tiba
10899,ntdk,tidak
10900,ntidak,tidak
10901,ntydack,tidak
10902,ntidur,tidur
10903,ntimnas,tim nasional
10904,ntimnya,timnya
10905,ntipikal,tipikal
10906,ntolak,tolak
10907,ntolol,tolol
10908,ntomohon,tomohon
10909,ntong,tong
10910,ntonton,tonton
10911,ntontong,tontong
10912,ntop,top
10913,ntradisi,tradisi
10914,ntrisakti,trisakti
10915,ntua,tua
10916,ntugas,tugas
10917,ntuhan,tuhan
10918,ntulisan,tulisan
10919,ntulisanya,tulisannya
10920,ntunjukin,tunjukkan
10921,ntutup,tutup
10922,ntwin11,twin 11
10923,pbnu,pengurus besar nahdlatul ulama
10924,nucapan,ucapan
10925,nuda,uda
10926,nujung,ujung
10927,nujung2,ujung ujung
10928,nulama,ulama
10929,numat,umat
10930,nunsur,unsur
10931,ntuk,untuk
10932,nuntuk,untuk
10933,nuntung,untung
10934,opss,ups
10935,nusaha2,usaha usaha
10936,nusut,usut
10937,pampir,vampir
10938,nvideo,video
10939,nwedeeh,waduh
10940,nwahh,wah
10941,nwahabi,wahabi
10942,nwajahmu,wajahmu
10943,nwajar,wajar
10944,nwaktu,waktu
10945,nwaktulah,waktulah
10946,oalah,walah
10947,oalahh,walah
10948,owalah,walah
10949,nwalau,walau
10950,nwallahu,wallahu
10951,nwaspada,waspada
10952,nwaspadalah,waspadalah
10953,nwti,west texas intermediate
10954,nwhen,when
10955,nwilayah,wilayah
10956,nwindy,windy
10957,nwkwk,wkwk
10958,nwkwkwk,wkwk
10959,nwkwkwkwk,wkwk
10960,nwoojinprk,woojin park
10961,nww,ww
10962,nyaamp00n,ya ampun
10963,nyasudah,ya sudah
10964,nyahudi,yahudi
10965,nyg,yang
10966,nyanyk,yanyk
10967,nyehonatan,yehonatan
10968,nyehoshua,yehoshua
10969,nyehoyada,yehoyada
10970,nyohanes,yohanes
10971,nyou,you
10972,nzaman,zaman
10973,pegimana,bagaimana
10974,pegimane,bagaimana
10975,pekok,bodoh
10976,philipina,filipina
10977,pelmnye,filmnya
10978,phiraun,firaun
10979,phobia,fobia
10980,pengeen,ingin
10981,pengennya,inginnya
10982,penangulangi,menanggulangi
10983,pekaes,partai keadilan sejahtera
10984,pekaos,partai keadilan sejahtera
10985,perindo,partai persatuan indonesia
10986,peyang,peang
10987,pendemo,pedemo
10988,peling,peeling
10989,pegel,pegal
10990,pejoy,pejuh
10991,perkerja,pekerja
10992,perkerjaan,pekerjaan
10993,pelajaran2,pelajaran pelajaran
10994,pelajarin,pelajari
10995,pelaku2nya,pelaku pelakunya
10996,pelan2,pelan pelan
10997,phelana,pelana
10998,pelanggaan,pelanggan
10999,pelangganya,pelanggannya
11000,pencurangan,pelanggaran
11001,pelangiâ,pelanginya
11002,pelidung,pelindung
11003,pelndung,pelindung
11004,perlombongan,pelombongan
11005,pelototin,pelototi
11006,peluk2,peluk peluk
11007,perlukan,pelukan
11008,pemahamanny,pemahamannya
11009,pemain2,pemain pemain
11010,pesepakbola,pemain sepak bola
11011,pemakaianâ,pemakaiannya
11012,pematangaiantar,pematangsiantar
11013,pembangang,pembangkang
11014,pembagunan,pembangunan
11015,pembataian,pembantaian
11016,pembokat,pembantu
11017,pembawah,pembawa
11018,pembrantasan,pemberantasan
11019,pembrontak,pemberontak
11020,pembrontakan,pemberontakan
11021,pembicaran,pembicaraan
11022,pembaziran,pemborosan
11023,pemegangsaham,pemegang saham
11024,pemerinth,pemerintah
11025,pemda,pemerintah daerah
11026,pemkab,pemerintah kabupaten
11027,pemkot,pemerintah kota
11028,pemprov,pemerintah provinsi
11029,pemprovsu,pemerintah provinsi sumatera utara
11030,penfitnah,pemfitnah
11031,pemikiranduaarahriskandihantammasalahkarenaposisinyaditengahsebagaipenyeimbangbilaterlalucondonghabislahsudah,pemikiran dua arah riskan dihantam masalah karena posisinya ditengah sebagai penyeimbang bila terlalu condong habislah sudah
11032,pemilu,pemilihan umum
11033,pemilu2019,pemilihan umum 2019
11034,pemimpim,pemimpin
11035,pemimpindarimasjid,pemimpin dari masjid
11036,pemimpinkafir,pemimpin kafir
11037,pemimpinmilenial,pemimpin milenial
11038,pemimpin2,pemimpin pemimpin
11039,pemimpimnya,pemimpinnya
11040,pemuda2,pemuda pemuda
11041,pelatnas,pemusatan latihan nasional
11042,pemuteran,pemutaran
11043,phk,pemutusan hubungan kerja
11044,pentadbiran,penadbiran
11045,penasehat,penasihat
11046,pencapresan,pencalonan presiden
11047,pencapain,pencapaian
11048,pencitraa,pencitraan
11049,percitraan,pencitraan
11050,pencitraanmeikarta,pencitraan meikarta
11051,pendikan,pendidikan
11052,pendukug,pendukung
11053,pendukung2,pendukung pendukung
11054,pendungaun,pendunguan
11055,penegakkan,penegakan
11056,penelitian2,penelitian penelitian
11057,penerbitmizan,penerbit mizan
11058,penterjemah,penerjemah
11059,pengkaderan,pengaderan
11060,pengakhiranya,pengakhirannya
11061,pengalamanya,pengalamannya
11062,pengguran,pengangguran
11063,penganiyayaan,penganiayaan
11064,pengawean,pengawetan
11065,pengembngan,pengembangan
11066,pengerok,pengeruk
11067,pengetahuannyanoleh,pengetahuannya oleh
11068,pengabungan,penggabungan
11069,penggallah,penggalah
11070,pengidola,penggemar
11071,penghalangny,penghalangnya
11072,pernghargaan,penghargaan
11073,pemghuni,penghuni
11074,pengingkutnya,pengikutnya
11075,penginderaan,pengindraan
11076,penghianat,pengkhianat
11077,penghiyanat,pengkhianat
11078,penghianatan,pengkhianatan
11079,pengkotbah,pengkhotbah
11080,pengumpylan,pengumpulan
11081,penfungsi,pengungsi
11082,pengerusi,pengurus
11083,penghutang,pengutang
11084,penjajh,penjajah
11085,penjajah2,penjajah penjajah
11086,pejarakan,penjarakan
11087,penjilat2,penjilat penjilat
11088,penodaanâ agama,penodaan agama
11089,penyalah,penyalahgunaan
11090,pendrive,penyetir
11091,perkloter,per kelompok terbang
11092,peramg,perang
11093,perang2nya,perang perangnya
11094,peranin,perankan
11095,perati,peranti
11096,perda,peraturan daerah
11097,pergub,peraturan gubernur
11098,perppu,peraturan pemerintah pengganti undang undang
11099,perpu,peraturan pemerintah pengganti undang undang
11100,perpes,peraturan presiden
11101,perpres,peraturan presiden
11102,perbaiakan,perbaikan
11103,perbezaan,perbedaan
11104,percayag,percaya
11105,percayaganjaryasin,percaya ganjar yasin
11106,pelakor,perebut laki orang
11107,perek2,perek perek
11108,perempuann,perempuan
11109,perempuanmuliadenganislam,perempuan mulia dengan islam
11110,pergaduhan2,pergaduhan pergaduhan
11111,pergerakkan,pergerakan
11112,peripenyihiran,peri penyihiran
11113,perikanen,perikanan
11114,perio,periodontik
11115,peristiw,peristiwa
11116,pertiwa,peristiwa
11117,pembeatan,perjanjian
11118,perjuanganbelumselesai,perjuangan belum selesai
11119,permesta,perjuangan rakyat semesta
11120,perkembagan,perkembangan
11121,perkin,perkumpulan kinologi indonesia
11122,perlahan2,perlahan lahan
11123,perlombaanâ,perlombaannya
11124,permainin,permainan
11125,penah,pernah
11126,persedian,persediaan
11127,persekusii,persekusi
11128,persepsi2,persepsi persepsi
11129,perslib,persib
11130,perssib,persib
11131,persibjuara,persib juara
11132,persibtakutmaindijakarta,persib takut main di jakarta
11133,persijatakutkalahdijakarta,persija takut kalah di jakarta
11134,persoalan2,persoalan persoalan
11135,petahana,pertahanan
11136,pertamakalinya,pertama kalinya
11137,petamina,pertamina
11138,pertanyaan2,pertanyaan pertanyaan
11139,pertanyaanya,pertanyaannya
11140,pertikai,pertikaian
11141,pertimbangan2,pertimbangan pertimbangan
11142,pertunjukanâ seni,pertunjukan seni
11143,peruaahaan,perusahaan
11144,perusahaan2,perusahaan perusahaan
11145,perusahaany,perusahaannya
11146,pendajal,perusak
11147,penghutangan,perutangan
11148,perutmya,perutnya
11149,perutnye,perutnya
11150,perjinahan,perzinaan
11151,perzinahan,perzinaan
11152,pesankatdirisendirije,pesan kata diri sendiri saja
11153,pesan2,pesan pesan
11154,pesantten,pesantren
11155,pete,petai
11156,petikpari,petik pari
11157,petromax,petromaks
11158,picek,picek
11159,perancis,prancis
11160,persentasikan,presentasikan
11161,peresiden,presiden
11162,peribadi,pribadi
11163,pfi,private finance initiative
11164,pem,protein energy malnutrition
11165,peroyek2,proyek proyek
11166,petet,sipit
11167,tenan,benaran
11168,telponan,bertelepon
11169,tapir2in,dikafir kafirkan
11170,terkaga,enggak banget
11171,tawain,ketawai
11172,temlen,lini masa
11173,teen,remaja
11174,tbh,sejujurnya
11175,teenchoice,suara remaja
11176,temp,suhu
11177,tbela,tabela
11178,telek,tai
11179,taxi,taksi
11180,taqwa,takwa
11181,tapon,tampon
11182,tanyo,tanya
11183,tapitapi,tapi tapi
11184,taritopeng,tari topeng
11185,tariff,tarif
11186,tdl,tarif dasar listrik
11187,tatto,tato
11188,tattoo,tato
11189,taukk,tau
11190,taugak,tau enggak
11191,tau2nya,tau taunya
11192,taufiq,taufik
11193,tausiyah,tausiah
11194,tausyiah,tausiah
11195,tawar2,tawar tawar
11196,tayyib,tayib
11197,tayyip,tayib
11198,tayup,tayub
11199,tebakgambarim3ooredoo,tebak gambar im3 ooredoo
11200,tebakanrecehsegerr9,tebakan receh segar 9
11201,terdkt,tedekat
11202,tegakan,tegakkan
11203,tehrani,teh rani
11204,tekann,tekan
11205,tehnology,teknologi
11206,tekno,teknologi
11207,teknologiâ,teknologi
11208,techdigital,teknologi digital
11209,telen,telan
11210,telurusi,telusuri
11211,temanmakanteman,teman makan teman
11212,temantapime,teman tapi mesra
11213,temamenan,teman teman
11214,teman2nya,teman temannya
11215,temanin,temani
11216,temenku,temanku
11217,temenya,temannya
11218,temannyarpg,temannya role playing game
11219,temannyarudy,temannya ruddy
11220,temboke,temboknya
11221,temenann,temenan
11222,tenpat2,tempat tempat
11223,tempiasnye,tempiasnya
11224,tengahari,tengah hari
11225,tenggelamkanpdip,tenggelamkan partai demokrasi indonesia perjuangan
11226,tengkar2,tengkar tengkar
11227,tengkuzul,tengku zul
11228,tengok2,tengok tegok
11229,tentg,tentang
11230,tentrem,tenteram
11231,teoristidakberakal,teori tidak berakal
11232,tepay,tepar
11233,tepatin,tepati
11234,tepokjidat,tepuk jidat
11235,teraflisiasi,terafiliasi
11236,terakir,terakhir
11237,terkhir,terakhir
11238,terang2,terang terang
11239,terang2an,terang terangan
11240,teranginegeri,terangi negeri
11241,terangkanpon,terangkan pon
11242,tersa,terasa
11243,terbg,terbagi
11244,terbagak,terbahak
11245,terbnya,terbanyak
11246,terbukt,terbukti
11247,tercabik2,tercabik cabik
11248,tercatit,tercatat
11249,tercyduc,terciduk
11250,tercyduk,terciduk
11251,tercydux,terciduk
11252,terekpos,terekspos
11253,tergila2,tergila gila
11254,tehadap,terhadap
11255,terhdap,terhadap
11256,tereak2,teriak teriak
11257,teriak2,teriak teriak
11258,teriakkan,teriakan
11259,teriakan2,teriakan teriakan
11260,teriakin,teriaki
11261,terimakasi,terima kasih
11262,terimakasihbapakpresiden,terima kasih bapak presiden
11263,terjdi,terjadi
11264,terlait,terkait
11265,terkedu,terkelu
11266,tercover,terkover
11267,terlaluh,terlalu
11268,telantarkan,terlantarkan
11269,terlaru,terlarut
11270,telibat,terlibat
11271,termarjinalkan,termaginalkan
11272,termasu,termasuk
11273,ternakin,ternak
11274,terngiang2,terngiang ngiang
11275,ternyataa,ternyata
11276,ternyate,ternyata
11277,ternyta,ternyata
11278,teroria,teroris
11279,terorist,teroris
11280,terroris,teroris
11281,terjejas,terpengaruh
11282,terfikir,terpikir
11283,terpropokasi,terprovokasi
11284,terpukaukaukau,terpukau
11285,terselamatan,terselamatkan
11286,terprepare,tersiapkan
11287,tateh,teteh
11288,tbtb,tiba tiba
11289,tdklah,tidaklah
11290,team,tim
11291,teamrayarusia,tim raya rusia
11292,tembluk,tlembuk
11293,taubateps31,tobat episode 31
11294,tee,trans esophageal echocardiografi
11295,bazeng,anjir
11296,bahtiar,bachtiar
11297,bem,badan eksekutif mahasiswa
11298,bembem,badan eksekutif mahasiswa
11299,bawaslu,badan pengawas pemilihan umum
11300,bawasluÃ¢,badan pengawas pemilihan umum
11301,bappenas,badan perencanaan pembangunan nasional
11302,bareskrim,badan reserse kriminal
11303,begimana,bagaimana
11304,bbm,bahan bakar minyak
11305,bbmhakrakyat,bahan bakar minyak hak rakyat
11306,bbmlistrik,bahan bakar minyak listrik
11307,bbmmilikrakyat,bahan bakar minyak milik rakyat
11308,bahasaambon,bahasa ambon
11309,bahkn,bahkan
11310,bahawa,bahwa
11311,bahwasa,bahwasanya
11312,baiq,baik
11313,bayk,baik
11314,bajay,bajaj
11315,bajaktanah,bajak tanah
