sentence,sentiment
"@PDemokrat Tolong donk pak Jokowi, lanjutkan program positif di era pak @SBYudhoyono @PintarPolitik http://www.republika.co.id/berita/nasional/politik/15/02/19/nk0thc-demokrat-minta-proyek-mp3ei-tetap-dijalankan ?",1
Lagu ini tetap di hati ? Terima Kasih Cinta by Afgan ? https://path.com/p/3htw7s ,1
"Masa sekolah rendah, you and your friend ? berpura-pura nak asah pensel sebab nak borak kat tong sampah . How i miss my primary school ?",1
kamar bersih dan peralatan tersedia. pelayanan juga lumayan baik dan cepat. tempat tidur brrsih. shower tdk memadai di lantai 4 tempat saya berada air mya kecil dan tdk memadai utk mandi saat pagi  jam 5.  dan saluran air menyeluarkan bau tidk sedap di pagi hari...,1
"?Ketika hidup memberiku seratus alasan untuk menangis, kau datang membawa seribu alasan untuk tersenyum? >> http://bit.ly/1zkUE2p ",1
#Jokowi anak Solo @suwito08: Jokowi Mulai Berani Tampar PDIP. Siapa yang bisa Dikte Presiden Jokowi?  http://bit.ly/189Kryx  @PintarPolitik,1
Orang yang tetap terjaga sampai larut malam lebih cerdas drpda orang yg pergi tidur lebih awal krna otak menjadi lebih aktif di malam hari.,1
Syahrini Pakai Batik ke Kantor Tribun Timur Makassar http://bit.ly/1LFbeRf ,1
Austrian International School of S3x (AISOS) adalah sekolah yg mengajarkan bagaimana caranya utk menjadi seorang pecinta yg baik dan benar.,1
Tolong buka acc instagram gayatravel pergi dekat yang dia repost gambar aku dan tolong like kat situ please! Thanks! ,1
"Ini banget! Gue jg punya! Hahaha RT @ridhofkr: Syedi liat parma sekarang. Sama kayak lo lo pada, gue juga pas SD pernah punya baju parma :""",1
"Ikut persiapan soundcheck, lalu makan bareng #sheilaon7serta berkesempatan masuk backstage :') #BeruntungnyaAkuSehariBarengSO7_SOLO",1
"Mimpi kembali ke sekolah, pertanda merindukan masa2 lalu yg dirasakan lebih nyaman dan indah. #TafsirMimpi",1
"""@detikhot: Selamat Ulang Tahun Raffi Ahmad dan Nagita Slavina http://tinyurl.com/o8j2kdw  """,1
"Lokasi dekat stasiun Solo balapan, kamar bersih&wangi, cuma kamar mandi di 311 ada wangi kurang sedap, beda dengan hotel lain disini ada welcome snakc bagus, harga lumayan cocok. coba ada lift donk.",1
Syahrini Kagumi Desa Singaraja - http://Tempo.co  http://goo.gl/fb/N6oA9C  #singaraja #bali,1
Mainan di meja kantor yang makin banyak aja.. #MyOffice http://instagram.com/p/zW91YWxMgs/ ,1
Ost. My idiot brother.. Sumpah ini film indonesia yg bagus bgt.. Trailernya aja? ? Untukmu Aku Bertahan by Afgan ? https://path.com/p/3uF5IS ,1
Untuk hatimu ku kan bertahan ?:'*:') ? Untukmu Aku Bertahan by Afgan ? https://path.com/p/NDJuz ,1
Di Finlandia tidak ada sistem ranking di Sekolah. Mereka percaya bahwa semua murid itu seharusnya ranking 1.,1
"Beranilah dan percaya semua ini pasti berlalu, meski takkan mudah. Namun kau? ? Untukmu Aku Bertahan by Afgan ? https://path.com/p/ta11K ",1
@EdwardBosker Untuk kantor GA terminal 2 di bandara masih beroperasi. Terima kasih. - Fuadi,1
"Tolak HAMAS, Langkah Pemerintah Dipuji PDIP http://bit.ly/1KwhWtq  Penerbangan ""delay"" sehari, penumpang Lion A... http://bit.ly/18aqpUr ",1
"Bangunan kos-kosan, kamar bersih, kamar mandi kotor. Suasana sepi enak buat istirahat. Kesulitan mau",1
Berikut kami infokan lima cara sederhana mengisi baterai ponsel tanpa charger yang bisa Anda lakukan tanpa susah... http://fb.me/1S7JJQ1Yo ,1
"Makan semangka sebelum berolahraga bisa meningkatkan performa seseorang, dan juga bisa meredakan nyeri otot setelah letih berolahraga.",1
"Selimut dan baju hangat, mungkin sederhana artinya untuk kita.. Namun, begitu bernilai bagi mereka.. :) ",1
VIDEO: Inilah Mobil Hemat Energi Egrecif Karya Mahasiswa Teknik Unhas: Jusuf Kalla akan? http://goo.gl/fb/fqWSYj ,1
Pemain Arsenal pakai baju Batik. ,1
Pemilik Wendy's kembali menyelesaikan SMA-nya di umur 61 tahun karena tidak ingin anak-anak muda di masa depan putus sekolah.,1
Syahrini Janji Akan Datang Jika Kembali Dipanggil Mabes Polri: Baru-baru ini aktris cantik Syahrini dipanggil ... http://bit.ly/18bTEGt ,1
"kamar luas, ac dan air tdk ad masalah. untuk breakfastnya enak. hanya saran untuk kebersihan banyak dan selimutnya d tingkatkan. overall, hotel ini lumayan.",1
"Kya golkar bagus tuh @Metro_TV: Kisruh Logo Baru, Arema Siap Dengarkan Aspirasi Aremania http://metrotvn.ws/A361279 """,1
"Yay, waktunya makan siang nih AdaDiskoners! Yuk istirahat dulu sebelum kembali beraktivitas! :D",1
Penyaluran tas dan seragam sekolah bagi anak membutuhkan di jalur gaza #KadoUntukPalestina ,1
pelayanan ramah. harga terjangkau dan kamar bersih. namun belum ada free wifi,1
"#Jokowi #PDIP Hadapi Pilkada Serentak, PDIP Tidak Lagi Manfaatkan Jokowi Effect - Tribun Lampung http://bit.ly/1LpxM8A  @PDI_Perjuangan",1
dapet cemilan. emang sih tidak sebersih seperti dihanggar 21. Tetapi masih oke kok tidak jorok.,1
"Awalnya, kancing baju diposisikan pada ujung lengan, supaya lengan baju tidak untuk melap muka.",1
"sudah ke 2 kalinya pesan kamar Airy. Selalu puas. pelayananya oke, dapat snack, bathroom set. tp utk yg skg sedikit agak mengecewakan dgn toiletnya. toiletnya bau ya, sehingga menggaggu utk kami. apalagi pas pagi itu bau bgt . jd bangun tidur ga nyaman gitu. kl bs mnt tlg d perbaiki pihak hotelnya mgkin ada yg tersumbat. terima kasih",1
"Adik Syahrini, Aisyahrani membenarkan kakaknya punya hubungan dengan  Feriyani. Namun, hubungan itu... http://bit.ly/1vRs9qD  #Celebrity",1
Dengan Rp 125 rb sudah bisa menyantap sepuasnya di Shabu Tei! http://ow.ly/IITen ,1
Versi nya ini lebih nyentuh duhh? AFGAN - One Last Cry (Waku Waku Japan Music Festi?: http://youtu.be/xbnJYfJ7MhQ ,1
"Dua kali menginap dihotel sm dan dapat kamar yang sm tetep AC ndak pernah dingin serasa tidak ada AC nya itu kamar dan suara pendingin kamar yang cukup berisik,tp selaen masalah AC yang tidak pernah dingin makanan dan kebersihan cukup memuaskan saya dan ke",1
Charles Honoris: Aset Terbesar Bangsa ialah SDM http://dlvr.it/5FXccx   Poros Muda Golkar Kecam PM Australia http://bit.ly/1ARREzL ,1
"pelayanannya baik dan ramah,room nya bersih dan nyaman tp ac nya gak dingin....",1
"Ini mah siapa tau ada yg nyariin (geer),, trisa nya lagi tapa (baca : nonton yayank afgan lg konser).. ? [pic] ? https://path.com/p/2pRqC3 ",1
"Sedari tadi bicarakan tentang Afgan, tau tau Afgan nongol di Trans7 sekarang. hmm.. seperti ada kontak bathin. #jleb ",1
"kangen bgt kaya gini .. pake baju coklat-coklat, makan bareng-bareng, senior-junior jadi satu :')? http://instagram.com/p/zXM3VFSzYQ/ ",1
Andai aku bisa berkencan dengannya (are27) walau hanya 1 Malam. ? ? Knock Me Out by Afgan ? https://path.com/p/12RWAY ,1
#Berita #Indonesia Demokrat niai keputusan presiden beri kepastian: Sekretaris Fraksi Partai Demokrat di DPR R... http://bit.ly/17Z0dMC ,1
"Tuhan, ketika engkau letakkan hatiku, Kumohon jangan letakkan pada hati yang salah. Aku lelah bersama mereka yg datang lalu pergi lagi",1
"Pacar yang baik tuh; ""kalo hp nya mati, rela minjem hp temennya cuma buat sms dan ngasih kabar ke pacarnya",1
"Kangen itu ""minta: ketemu"". Cemburu itu ""minta: jgn deket-deket orglain"". Sayang itu ""minta: jgn pergi"". Cinta itu ""minta: tetap setia"".",1
"Macam mana atok kenal opah? ""Kat Twitter."" ""Opah kau buat lawak pergi pasar nak cari apam, apam balik."" ""Saat tu atok tau she's the one.""",1
"Sarapannya variatif & enak. Pegawainya ramah2. Cuma kondisi kamarnya krg diperhatikan. Banyak coretan di dinding, sprei & handuk tidak setiap hari diganti",1
"tempat nya sangat bersih dan nyaman dengan pelayanan yang ramah, hanya saja air panas nya tidak mengalir. ",1
#DPR #Terkini Charles Honoris Siap Perjuangkan Kebebasan Beragama http://bit.ly/1KwfyTv  #newsUAW chief wants a... http://bit.ly/1ASZs48 ,1
"overall kamar nya nyaman,  bersih, tp lokasi yang dtulis alamatnya salah. sehingga saya harus berputar putar Dan hampir salah rumah. (+): kamar bersih,  lokasi baik, dekat bandara, dekat convenience store (alfamart), petugas Ramah (-): waktu msk kamar bau lembab, mgkn hrs diperhatikan maintenance kamar,termasuk AC kamar saya tidak dingin.",1
"Pacar yg baik adalah ketika dia sibuk atau handphone nya lowbat, dia tetep ""berusaha"" untuk ngasih ""kabar"", minimal pinjem hp temennya. :)",1
[Media] Demokrat: Keputusan Jokowi Soal Kapolri Beri Kepastian - Gatra http://bit.ly/1AOnrl0 ,1
Minum 2 gelas air sebelum makan membantu Anda menurunkan berat badan dan melawan obesitas. [American Chemical Society],1
Hadiah terbaik bagi orang yang anda cintai adalah diri anda. Pastikan anda pulang/pergi dengan selamat. #CURANMOR,1
"#News Hadapi Pilkada Serentak, PDIP Tidak Lagi Manfaatkan Jokowi Effect  http://www.tribunnews.com/nasional/2015/02/21/hadapi-pilkada-serentak-pdip-tidak-lagi-manfaatkan-jokowi-effect ?",1
Terimakasih cinta untuk segalanyaaa? ? Terima Kasih Cinta by Afgan (with Briyan) ? https://path.com/p/3DYm8C ,1
"jika seseorang ingin pergi darimu, biarkan dia pergi. jangan memaksa dia tuk tinggal, ketika hatinya tak lagi bersamamu.",1
Nyeblakkk iTu bikin relax.. Apalagi kerjaan di kantor yang byk menguras otak & pikiran ^_^ ,1
Demokrat niai keputusan presiden beri kepastian: Sekretaris Fraksi Partai Demokrat di DPR RI Didik... http://bit.ly/1AKAT9G  #Antaranews,1
"Datang dan pergi itu siklus, kenalan dan perpisahan itu bagian dari cerita. Tinggal mengusahakan akhir yang bahagia.",1
Di Cibubur ada namanya Terminal Ketan. Saya barusan makan di situ. Makanannya enak.  Dan rameeeee yang datang.  #rekomendasiAnji,1
"Tolak HAMAS, Langkah Pemerintah Dipuji PDIP http://bit.ly/1KwhWtq  Film ""40 days in europe"" cari bintang http://bit.ly/1F79hJ9 ",1
lumayan murah karena dpt diskon..bersih nyaman privat kekurangan g da hot water. .. restaurant kurang..for all ok lah...,1
Tapi yang paling penting adalah saya masih bisa makan indo-mie bercabai dengan tambahan jeruk nipis.,1
balik ke masjid al mansur. di jembatan lima. eh ada Yani. temen sekolah. ,1
"kalau ngantuk ganti baju dulu bang, biar bobonya puas ",1
"Waw! :D RT @CupyDevil: @caripenulis_com @jpg_pjay yg terlihat tidak mungkin menjadi mungkin dlm karya sastra, contoh pernikahanku & Afgan :3",1
Late post . Akhirnya ketemu Jokowi dan Ahok di kantor gubernur DKI? (at Kantor gubernur DKI Jakarta) [pic] ? https://path.com/p/1nZ8Fr ,1
Katakan tidak pada selingkuh ??? ? Katakan Tidak by Afgan ? https://path.com/p/2Z0gbt ,1
Penting -> ?@okezonenews: 5 Langkah Menyelamatkan HP yang Tercebur ke Air #ExperienceTheZone http://okz.me/SmCt  ?,1
RT entar Handshake pake baju apa?? Pake baju apa yaa?aku pengen pake kerudung ?,1
#AntaraNews Demokrat niai keputusan presiden beri kepastian: Sekretaris Fraksi Partai Demokrat di DPR RI Didik... http://bit.ly/1Lh2z7p ,1
Buat apalah susah  cari kesana kesini Sudah di depan mata? ? Kamulah Takdirku by Raffi Ahmad & Nagita Slavina ? https://path.com/p/1EE5QZ ,1
Politikus Golkar Siap Bertarung Lawan Risma http://bit.ly/1a1YIOl  via @VIVAnews,1
[Nasional] Diskon - 5 pairs mix import eyelashes / bulu mata import berbeda style Rp... http://gpon.co/sbyc0  ,1
[Nasional] Diskon - Rayakan Hari Raya Imlek Anda Dengan Lampion Bentuk Lotus Only Rp... http://gpon.co/gic65  ,1
"(+) kamar cukup luas, staff ramah, sarapan enak meski hanya 1 macam (-) air kamar Mandi yg baunya tidak enak",1
ini foto sebelum masuk kedapur wkwkwk btw ini baju yg aku pake kece abis loh dan adem bgt meskipun? http://instagram.com/p/zXSVlfE8H5/ ,1
"BI Rate Turun, Pasar Mobil Tak Terpengaruh http://bitly.com/1aedrWs ",1
"Selain berolahraga, membuat beberapa perubahan dlm rencana makan Anda jg dpt membantu Anda mendapatkan hasil yg luar biasa. #FatLoss",1
Doakan kami kaka2! 35 anak dari #Bima ikt tes tulis sekolah @smartekselensia! ??Cc @Ind_Mengajar ,1
Otpan sama fikri sambil dengerin ini?adem bgt fikk? ? Kamulah Takdirku by Raffi Ahmad & Nagita Slavina ? https://path.com/p/1zuwux ,1
Militer Pakistan menangkap seorang pria yang diduga terlibat serangan di Sekolah Umum Militer. http://bbc.in/1Eo8sxR  ,1
"Pekan #BerbagiSenyum di Kota Kediri bareng Mas Fuad Efendi di Kantor RZ dengan tema motivasi ""Jangan takut bermimpi"" ",1
"Denger @afgansyah_reza nyanyi aja bisa bikin meleleh. Gmn jdnya kalo Afgan pantun? Liat sendiri deh, mimin ga kuat https://www.youtube.com/watch?v=GCnpXHCeofs&list=UUtD-NBe5xZyBrJPHIg8wNQQ ?",1
Perlengkapan mandinya lengkap dan ac nya dingin. Hanya saja koneksi internet kurang bagus.,1
"Liat ini di trans7 dinyanyikan langsung oleh afgan, langsung nangis maaat. Emboh tibakno? ? Sadis by Afgan ? https://path.com/p/3COurg ",1
sesuai picture .. bersih . tp klo mlm gaboleh duduk2 diloby . prioritas buat yg bulanan .,1
"seseorang datang menghampiri hidupmu karena sebuah alasan, dan jika dia pergi, itu karena sebuah alasan yg lebih baik.",1
"Kamarnya bersih tapi sedikit berbau, tidak ada jendela. Handle switch keran bath tub ke shower sudah rusak, jd harus ditahan jika ingin menggunakan shower. Handuk, peralatan mandi & sanitary lengkap. Dikasih cemilan & air minum. Wifi nya oke. Untuk harga segini lumayan :)",1
Tak mustahil. Dulu baju ketat. Kini baju muslimah. Dulu freehair. Kini bertudung labuh. Semua orang layak berubah. ?,1
Demokrat nilai keputusan presiden beri kepastian http://ift.tt/17ZrApC ,1
"Pagii keluarga prillversku!!!Semangat yaa buat yg lg sekolah,kuliah dan kerja,jangan lupa sarapan yaaa pv!!! #salamprillvers?",1
"suka konsep hotelnya, minimalis, bersih, stafnya ramah. overall mantapp. hanya saja sinyal wifi tidak sampai ke kamar. ",1
"?Barangsiapa yang pergi menuju masjid untuk shalat berjama?ah, maka satu langkah akan menghapuskan satu kesalahan ?",1
Dapatkan cashback angpao 25% untuk makan di Peco-Peco Sushi! http://ow.ly/JtPkm ,1
"RT @VIVA_log: Putus Sekolah, Pria Ini Bisa Hasilkan Rp52 Trilliun http://dlvr.it/8jJNz5  ",1
Thanks for this baju kurung!! And congratulations @ehyelcah once again :) Aku happy untuk kau ! http://instagram.com/p/zXhHf0Bk1l/ ,1
NEXT SCENE.. Digo jemput sisi buat pergi ke kampus bareng ;) aiiih so sweetnya sampe dituntun kyk gtu [cr as wm]   Prilly Latuconsina and Aliando Syarief,1
"Download aplikasi untuk download vidio 9X lebih cepat Dan gratis, cocok untuk semua hp http://bit.ly/1rzX0cK ",1
Sekarang fans aa ada dua Raffiah dan RANS dan aa gk pernah bedain fans2nya selalu care . Good job kasep @RaffiAhmadLagi :),1
"Kamar nyaman, full ac, tv nyala meskipun tdk semua chanel, kamar mandi bersih, pelayanan ramah, delat sm tempat makan, tp kadang suka mati tiba2 listriknya, overall is good. Thankyou 💙",1
"kamar kurang bersih & ada kecoa, kamar mandi jga kotor & tidak terawat. Tolong diperbaiki lgi. trims",0
"BENARKAH BILA HATTA RAJASA MEMIMPIN, PAN SELALU DIBAWAH BAYANG2 PARTAI DEMOKRAT? By @SangPemburu99 - http://chirpstory.com/li/252989 ",0
"Kamar bagus,rapi,bersih dan wangi tapi sayang kamar yang saya tempati ac nya tdk dingin dan air panas nya juga makannya tidak enak dan porsi nya sudah di takar",0
CEMILAN TIDAK ADA PADAHAL NGINAP SAMPE 4 HARI BERTURUT2,0
"Saran gw buat cewe, jangan buat pdkt begitu mudah, persulit, kalo emang dia nyerah yaudah bagus, jgn nyesel. Drpd udah jd ditinggal pergi",0
"Pengamat: Imbas Konflik Jokowi-PDIP, Demokrat Incar Jabatan - http://www.itoday.co.id/uncategorized/pengamat-imbas-konflik-jokowi-pdip-demokrat-incar-jabatan ? ",0
Syahrini Tantang KPK:   Klaim polisi dan KPK tak memiliki bukti kedekatannya dengan Fransisca alias Feriyani. http://bit.ly/1LoweM5 ,0
Semoga tuhan membalas semua yg terjadi. Huakakakakak. ? Sadis by Afgan ? https://path.com/p/1Z3QQ7 ,0
AC nya per 30 menit mati. alhasil saya tidak nyenyak tidur krn jagain AC supaya tetap on. spy anak istri bisa tidur. kamar mandi nya agak serem. gitu aja! think again lah !,0
Duh @RaffiAhmadLagi kenapa ya buru-buru gini? @Lady6igi http://bit.ly/M-transtv  ,0
ac dan wifi kamar sering error,0
"air panas tidak berfungsi, kebersihan kamar kurang",0
"Kalo mereka orang Indonesia, HP si Penny pasti udah dirazia sama Leonard dan disuruh delcon si cowok, dilarang ketemu.",0
"Pelayanan ramah tapi kondisi kamar sangat kurang nyaman. Gelap, kurang bersih, AC berisik.",0
Sederhana cuma AC-nya salah pasang tuh jadi tidak ngaruh ke ruangan.,0
Tempat tenang... Cuma ac kurang dingin ,0
Nyaman pelayanan sigap berasa di rumah.. Hanya saja soal privasi kurang krn penjaga rumah nya sering masuk kamar tanpa diminta di saat tamu tidak ada. ,0
"Bukan wanita laler?""@detikhot: Jadwal Padat Hingga Tak Sempat Istirahat, Syahrini: Aku Ja.. http://tinyurl.com/mt6kng2  """,0
Kau dimana ? kau berada saat aku membutuhkan dirimu ? Cinta Tapi Gengsi by Syahrini ? https://path.com/p/3kqa3u ,0
Syahrini Akui tak Kantongi Izin Syuting Video Klip di Tempat Umum: Kira-kira ada 6 tempat ya. Semuanya selalu ingin? http://dlvr.it/8g2FDQ ,0
"Segala kekurangan , semua kelemahan kau jadikan cinta.. ? Kamu Yang Ku Tunggu (with Afgan) by Rossa (w/ Andika) ? https://path.com/p/3Y8hBL ",0
air panas kurang berfungsi & handuk lembab.,0
"Cukup bersih, tetapi masih ada beberapa bagian yg belum.",0
2. Dinamika internal Partai Demokrat (PD) adalah sbab yg paling mendasar timbulnya gejolak hingga berujung pd kasus hukum Anas Urbaningrum.,0
"tempatnya nyaman,cuma channel TV nya burem g jelas jd g ada bt hiburan",0
"kamar mandinya kotor dan saluran airnya kesumbat jadi air ngenggenang dan meluap ke kamar, jadi bikin kamar banjir..",0
"sangat mengecewakan, kamarnya kotor apalagi di atas lemari sampah berserakan, shower ga da jadi mandi pake timba itupun kita complain slow respond harus nelfon pihak airy dan owner. sangat kecewa sama airy room standarnya ga sesuai sama yang di harapkan. 1. ga da shower 2. ac ga dingin 3. ga da air panas 4. selimut ga sesuai standar. MENGECEWAKAN",0
"selama 2 hari menginap tidak dikasih Handuk, ditanya sedang di laundry, hari ke 2 ditanya sedang dijemur katanya lupa. Kebersihan juga tidak terjaga.",0
Kamu sering menatap layar laptop? Atau layar handphone? Awas mata kamu rusak! Atasi dengan makan sushi! http://idws.id/portal/read/2015/02/27/477/Sering-Menatap-Layar-Bisa-Picu ?,0
"Tunjuk Badrodin, Bamsoet Duga ada Deal Jokowi dengan PDIP http://bit.ly/1DHZlY5  via @tribunnews ",0
"Selesai sudah pamor PDIP RR""@jokowi07: PDI-P Tak Akan Andalkan Popularitas Jokowi saat Pilkada Serentak http://baranews.co/web/read/33671/pdip.tak.akan.andalkan.popularitas.jokowi.saat.pilkada.serentak ?""",0
"Lebih dari sepertiga pelajar, pergi ke sekolah karena paksaan dari orangtua mereka. #Psikologi",0
Sebaiknya sarung bantal dan spreinya diberi aroma harum.. agar tidak bau!!! ,0
"""@hilfhunting: ""@JilbabX: cakep RT @ani_chank "" gmn ngga coli di kantor klo yg dduk d sblah kyk gini""",0
"malam minggu kemana kakkkkkkk ? makan bubur ayam di sebelah kantor polisi sama mamah ayah adek, sedih gak ? gue ... http://ask.fm/a/bmqmnb07 ",0
TV gx ad chanel. toilet bermasalah ,0
Pelayanan nya sangat bagus Tetapi kamar nya kurang bersih Agak sedikit bau Dan seperti wisma ,0
"WC isn't working, AC isn't cool, sumpek gerah dan bad lighting di kamar. Dikasih gantungan kunci yang jelek, terus jatuh dan patah, akhirnya malah kliennya disuruh ganti 100rb padahal kuncinya kaya kunci kamar biasa, cuma ada semacam gantungan kartu nomer ",0
"Twitter bikin kita tidur telat, mandi telat, bangun telat, batre hp dan laptop cepat habis.. Tapi kita tetap sayang Twitter, kan? :))",0
"horor, lampunya satunya mati, bau pengap, tv nya tiba2 mati sendiri",0
"Di saat hp bunyi""!! Taunya pemberitahuan grup line MCI #DisaatItuKadangSayaMerasaSedih ",0
