,index,sentence,sentiment
4227,8950,mari jadi berkat bagi orang orang di sekitar kita,1
4228,8954,kamu masih sibuk kapan kembali saya rindu biy,0
4229,8956,semangat iya brother tidak usah urus replynya itu hak kamu pilih yang terbaikemoga depan otak kamu tidak dengkul lagi ya,1
4230,8957,cinta adalah percaya,1
4231,8964,saking lama antri dan tunggu orang sudah hilang senyum mereka,0
4232,8965,dicariin kamu itu buat middyu kakak emosi saja,0
4233,8967,sangat sedih demi syahwat kuasa arwah partai komunis indonesia pun bangkit kembali oleh mereka yang tidak mampu saing cara sehat,0
4234,8968,valir itu buat skill kita tidak guna,0
4235,8970,ah sama ayo kita teman,1
4236,8971,ini mereka mau daftar kata,1
4237,8972,kasihan klub persibnya gara ulah suporter mereka jadi kena imbas padahal persib lagi duduk,0
4238,8980,saya tidak akan balas mereka yang coba hancur rumah tangga saya mungkin dengan itu mereka bisa puas lah,0
4239,8981,bagai ikut kamu bosan,0
4240,8982,jauh dari norma etika budaya bangsa yang begini kok bangga cntoh yang hancur budaya,0
4241,8983,tlw bukan prank haha benar milik rasa kagum ke kamu lihat kecut iya hanya bisa lalu base di untuk,1
4242,8985,kepala berat pikir kamu,0
4243,8986,didik apa yang terima mereka yang komennya seperti ini mana pergi moralitaspeechle pt manusia yang hanya ada,0
4244,8989,buat kamu yang sedang rindu,0
4245,8990,dalam ada jelek pun kita tetap setia teman sama kamu lay bahagia birthday,1
4246,8994,kalau gagal coba lagi supaya selekeh janji otak padu dengan ilmu tetap senyum bila sedih amp sakit sayang,1
4247,8995,saat kamu putus untuk tetap juang dan doa maka tuhan akan memeberikanmu kuat,1
4248,8998,jangan pernah takut untuk coba hal yang baruemua akan asa ringan jika kita laku dengan ikhlas,1
4249,9001,rupiah hai kamu mulai hari ini saya mau jadi sa kamu ya selamat kamu pilih haha jangan lupa makan iya,1
4250,9002,berisik banget,0
4251,9003,rezim apa ini makin hancur negara satu republik indonesia,0
4252,9008,jangan sampai kita jadi manusia yang allah kata zalim dalam alquran apabila beri ingat atau tunjuk manusia zalim,0
4253,9009,jika nanti kamu sudah bahagia tolong beri kabar tentang bahagia,1
4254,9012,ptl untuk kamu iya kamu yang lagi badmood dari kmrnenyum lagi dong jelek itu kalau cemberut fightingomi,0
4255,9014,hidup sehat jadi bekal buat baik ayo cek biasa hari hari yang sangat tentu sehat tubuh kita,1
4256,9015,rlt saya sering ganggu cowok kelas mereka seperti tanpa sebab maki saya gb awal saya balas balik tapi sekar,0
4257,9016,jangan sepele narasi isu bohong dan bodoh oleh kaum radikal mereka sudah kuasa dunia didik kita,0
4258,9020,innalillahi whatsapp innailahirojiun negeri iniudahangat genting kepadaiapa kita percaya keamananekarang mau,0
4259,9023,sedih dan haru,0
4260,9026,kamu rusak bahagia orang anak gadis yang cinta dan besar sepenuh hati oleh ayah dan ibu,0
4261,9027,saya bingung bagaimana bisa sih kamu asih tuhan tapi tidak asih sama manusia,0
4262,9033,pesan bijak pagi ini yang lebih baik daripada moving on adalah moving up yang lebih kuat daripada,1
4263,9034,biasa itu jangan expect macam macam nanti kita sedih terima saja dari tidak ada itu huhu,0
4264,9035,tidak ada doa mereka selain ucap iya tuhan kami ampun dosa dosa kami dan tindak tindak kami yang lebih lebiha,0
4265,9038,he he he sedang apa sih kamu sembunyi makin mirip saja kayak kucing,1
4266,9039,ketajiran mereka tidak pengaruh hadap hidup ekonomi jadi skip,0
4267,9041,tidak apa kok om bos saya bahkan terima kasih banget masih smpa,1
4268,9045,dulu kita rapat sangat lampau rapat tapi sekarang sudah macam tidak kenal antara satu sama lain saya sudah agak benda ini aku,0
4269,9047,won masuk bantulihebenernya wkwk jika kamu,1
4270,9048,makin kamu tolak nyata makin datang dia tanpa asa,0
4271,9049,hari ke jadi gempa dan tsunami di palu kenapa semakinemrawut begini kasihan saudara kita palu dan,0
4272,9052,kawan kamu yang tertawa sesame dengan kamu yang adek untuk kamu when kamu at your lowest tidak jamin dia itu kawin yang baik juga belak,1
4273,9054,terima kasih para nasabah untuk tahun sama kita tahun bank mandiri terus karya bangun negeriaatnya,1
4274,9055,wkwk biasa aku beli buku cerita cerita nabi abu nawas dongeng buku matematika juga,1
4275,9056,bilang kamu nakal,0
4276,9059,bantu kita mungkin tidak bisa pulih seperti sedia kala tapi tidak ringan beban dan buat,1
4277,9064,bagaimana rasa belum mulai sudah ejek masih ajar udah mau dipatahin kaki army adalah masih baik kita gak mau kasih,0
4278,9066,itula bagai ikut kita terlalu ikut alir stereotype yang jadi kita kolot dok menunding jari,0
4279,9070,mashaa allahemoga jabat yang bapak emban kelak menjadiaksi yang mulia sidang maha dahsyat,1
4280,9071,cute hanya milik kamu cil,1
4281,9072,kamu seperti baking soda buat senyum ikut kembang,1
4282,9073,yang penting kita tahu capai diri kita kita tahu kita mampu bahagia parents kita dan kita allah tentu segala,1
4283,9074,banyak alas lah sudah tinggal saja cowok mbak hak dapat yang lebih baik,0
4284,9075,partai komunis indonesia itu fakta ronta fakta bunuh fakta laku sejarah semua bicara fakta kecuali saksi dari partai komunis indonesia,0
4285,9077,sweet momen itu ketika sicowok peluk cewek dari belakang sambil bisikin saya tidak mau hilang kamu,1
4286,9079,saya cinta karena tidak ada pilih lain karena saya tidak bisa cinta orang lain selain kamuecret garden,1
4287,9080,uhm bahagia iya saya senang ada kamu,1
4288,9082,hem mungkin karena dari diri mereka sendiri tidak ada mau untuk kembang,0
4289,9083,yang buat kita sedih adalah lihat orang yang kita sayang sayang orang lain,0
4290,9089,capricorn tidak perlu tunda nunda hal yang ingin kamu laku tekat tuju dan niat,1
4291,9090,sahabat yang budiman mari kita hadir kaji muharam umum dahnil anzarimanjuntake me tema hijrah tempat,1
4292,9093,saat kamu kucil karena buat yang benar ingat bahwa selalu ada tuhan yang akan bela,1
4293,9094,dan ingat juga tatkala tuhan memaklumkanesungguhnya jika kamu syukur pasti kami akan tambah nikm,1
4294,9095,batik harus luk agar indah hidup harus kita jalan sama karena manis hidup kita yang lukis haribatiknasional,1
4295,9096,arti mereka tidak punya malu iya wkwk atau punya tapi kalah oleh syahwat politik wkwk,0
4296,9101,marila kita borong besok hehe,1
4297,9103,mungkin allah mau kita tolong doa dia sebab itu boleh subur pula feeling meeling ini salamrindu kuch,0
4298,9107,upaya pihak tentu halang harus ke malaysia karena takut mereka telah di malaysia harus masuk ke indonesia pada,0
4299,9108,siapa tidak kasihan umur mereka mungkin taraf abang atau bapa saya kenang mereka tidak kenang budi belum ini,0
4300,9112,jalan jalan ke belanda beli topi pulang mampir ke toko roti saya sakit lihat kamu seperti begini pindah on ke lain hati puisimiris,0
4301,9114,dengan banyak syarat kita untuk nikmat hidup dan senang senang iya wajar saja tingkat depresi makin tinggi banyak,0
4302,9115,mati kamu sip makanya tidak usah blagu bilang pucuk dingin,0
4303,9116,sengaja atau tidak akan ada saat mana kita jebak oleh kenang lalu ketika kita rasa hilang,0
4304,9121,saya adalah kasihan dldgn orang yang tidak punya miskin seperti tukang sampah fakir miskin saya,0
4305,9123,kadang kadang kita kena sorok sedih dengan senyum,0
4306,9124,kita sudah terima sejak kemarin terima kasih banyak bantu moga bisa salur ke daerah lain juga yang kena musibah,1
4307,9125,mana hilang nyaman kita,0
4308,9127,mangapa kisah kisah selamat yang heroik tidak dapat perhati dari media ada apa dengan mereka arimacs wilander,0
4309,9128,jalan hidup yang indah adalah ketika kita mampu bagi bukan nikmat sendiri atau bahkan sombong diri lovedino ever,1
4310,9129,cape juga lihat cara mereka seperti begitu,0
4311,9132,saya bangga lihat goodwill nya presiden kita dalam tangan masalah bencana moga allah beri sempat dan merest,1
4312,9133,tidak kamu tahu akan rasa yang tulus cinta,1
4313,9144,masya allah anak milenial masakini di labrak emak emak milenial karena waktu azan tiba mereka masih teriak terus,0
4314,9147,goodlife kamu itu istimewa,1
4315,9150,jika kamu doa jangan minta hidup yang mudah tetapi minta kepada tuhan untuk jadi pribadi yang kuat,1
4316,9151,duka yang mendalamemoga saudara saudara kita di palu beri kuat tabah dan mari kita bantu dengan lah,0
4317,9153,bagus nama guna kamu sygeunwoo,1
4318,9154,cinta itu aneh dan sakit hari ini bicara saya sayang kamu besok nya sudah bicara saya mau putus dari kamu,0
4319,9155,dalam hidup kita tidak bisa menang hanya dengan tahan untuk menang kita harus juang,1
4320,9159,hati maksud lain tipu an ala jokower kayak begini data jelek mereka spin jadi bagus data yang tidak capai target mereka spin jadi,0
4321,9161,wanita menang bukan sebab mereka lemah namun sebab mereka tidak temu kata untuk ungkap asa mereka,0
4322,9167,walaupun ryn tidak tahu ada fanbase ini kita tetap support ryn rynchibi,1
4323,9169,jaga iya ucap kamu,0
4324,9173,tidak kamu bagaimana,0
4325,9174,pertama kali kita kenal iya sih saya lupa tanggal juga hari yang terus saya ingat hanya jadi manis dalam he,1
4326,9176,hai achanjkt kadang saya suka rindu kamu kangen typomu kangen ingat salat begitu lt pokok nya semua dehalam kangen dari fantasticof,0
4327,9177,pas kecil sampai kelas aku dibully verbal sama kakak aku mulai dari olok an khas buat anak kecil sama,0
4328,9180,tetap jadi pahlawan bagi korban korban bencana alam mereka butuh bantu pak dan,1
4329,9182,menteri luar negeri turut bela sungkawa atas musibah gempa bumi dan tsunami di donggala palu dan sekitarnyaemoga,0
4330,9183,jika kamu tahu sesuatu yang kamu juang akan tetap akhir perih bisa kamu henti akhir semua,0
4331,9192,dunia kerja profesional itu memang begitu iya tidak bisa kita percaya sama semua orang kita harus diri di kaki send,0
4332,9194,kamu mana saja sayang,0
4333,9199,iya allah jadi ingat mantan kenapa kamu ada di lini masa aku,0
4334,9200,ketika koordinasi dan pimpin absent rakyat jarah kita yang beri saran dan kritik terhdp penangana,0
4335,9205,bagus untuk sadar kita bekalsebelumajaleps,1
4336,9209,bagaimana kalau begitu kita,1
4337,9210,tidak apa yang penting kita sayang,1
4338,9213,siapa sahabat kamu mereka yang hadir dalam doa saya dan hadir saya dalam doa mereka,1
4339,9216,kita beda yakin tapi kita pertama dekat garagara dia interest sama agama yang aku anut dong,1
4340,9218,tiba stre dengan orang yang mau kita dengar cakep dia je ikut cara dia pun salah juga,0
4341,9223,mari kita makin banyak doa dan dzikirmoga allah snantiasa lindung kita semua dan kita hindar,1
4342,9225,untuk palu dan donggala mari kita sedikit peduli hadap saudara kita di palu donggala dan sekitar,1
4343,9226,jika kamu tidak pernah rasa rasa frustasi jangan harap diri rasa bahagia zico of blok,1
4344,9232,jangan pernah remeh diri sendiri jika kamu tidak bahagia dengan hidup baik apa yang salah dan terus lang ds,1
4345,9234,jangan saya tidak sudi mereka temu manusia norak apalagi foto barengbareng,0
4346,9236,orang bodoh harus sama yang bodoh juga kita harus usaha iya aoko nakamori,0
4347,9238,ini ini sanksi buat persib kamu tuju tidak mojang bujang ozspos,0
4348,9239,karena mereka kriminal untung masih saya baikin,0
4349,9242,jadi sesuatu yang turut kamu baik walaupun memang itu hal yang baik belum tentu baik buat orang lain jadi kebaika,1
4350,9244,kenapa kita kalau gaduh kejap je sudah okayebab kita masih ada rasa sayang,1
4351,9247,sedih adalah ketika kita sangat rindu diri tapi dia tidak sadar,0
4352,9248,sabar iya moga kamu bahagia,1
4353,9249,wah,1
4354,9252,dan sungguh kamu muhammadaw benar benar budi pekerti yang agung,1
4355,9253,kaya dan indah batik indonesia perlu kita syukur dan lestari dengan bagai cara haribatiknasional,1
4356,9255,kamu terus ih saya bosan,0
4357,9257,tidak perlu takut kelompok mana justru adil yang harus kita tegak bagai syarat utama bagi buah prose,1
4358,9259,dan yang paling buat aku tidak brenti senam senyum sendiri iya mereka dua karakter masih asa oh hae young amp nama,1
4359,9261,berani cuma sama perempuan jeungainglah,0
4360,9262,wah sekarang saya sedang muak dengan twitter karena isi banyak leceh indomie dengan cara jadi indomie,0
4361,9263,teroris mulai aksi yang bawah tanah mereka teroris,0
4362,9265,kalau benar moga laku segera tangkap amp hukum dan bu ratna moga segera baik kalau tidak benar semo,0
4363,9266,jenis babi apakah ini kamu lihat seperti anjing kawan kamu sangat bakat dalam jadi seo,0
4364,9270,amin moga saudara kita di sana beri tabah amp moga kondisi palu kembali pulih amin agnation dari bulukumba,1
4365,9271,kalau sayang dia doa pada allah minta allah jaga dia untuk kita takdir boleh ubah dengan doa dan usaha minta,1
4366,9273,anda ketemu saya apa yang ingin kamu kata kamu siapa tertawa,1
4367,9276,antara otak kita yang ganyampe atau memang bahasa dia terlalu tinggi melapaui batas hingga tidak dapat ambil simpul kata nya,0
4368,9279,saya juga suka khayal tentang jika saja kita temu dan bicara banyak hal dan kamu tanya kamu tidak sedih,0
4369,9281,buti nalang ganito kakak mahal kayak crush kita haha marvin marvin acebomarvin acebo acebo,1
4370,9282,lama curiga juga aku,0
4371,9283,terus memang kamu benar dua dua bodoh,0
4372,9284,pasayahin kita tertawa,1
4373,9285,selamat hari batik nasional,1
4374,9291,pandang manusia masa lalu masa kini itu semua tidak penting yang penting adalah bagaimana akhir hidup kita,1
4375,9294,kalau kita ketemu terus main handphone masing cuma mau cari bahan buat ditubirin barengbareng saja supaya ada obrol,0
4376,9298,boleh bangetemoga kuat iya tunggu kita nya,1
4377,9302,kamu terlalu harga ingat hati hanya satu roro mendut traditionalkin care,1
4378,9303,kabo jelang akan lebih banyak lagi model kamera munafik yang bakal miskin kita semua baru,0
4379,9305,wkwk tweter satu kita nor,1
4380,9306,sakit buat anda pikir pikir buat anda bijaksana bijaksana buat kita bisa tahan dalam hidup,0
4381,9309,jalan tuju hasil selalu daki ke atas jadi wajar kalau proses capai sukses kita tidak selalu mudah,1
4382,9313,lt hukum tidak pernah janji sejahtera saya juga tidak pernah percaya dengan definisi sejahtera yang dijan,0
4383,9320,dukung yang dalam postingannya selalu bawa nama allah ayat qur an dan lagak paling islam dan tanpa do,0
4384,9321,tidak pantas orang yang telah aniaya bu ratna anggap bagai manusia tidak tahu makhluk apa,0
4385,9322,teens fannie kamu tahu tidak ada yang lebih indah amp lebih sinar ketimbang bintang ha memang ada ada kamu,1
4386,9327,kabar gembira untuk kalian yang datang di jakarta circus maka ar kita bukaubsidi hs all member tim tiket,1
4387,9328,bukan kamu susah move on cuma kamu belum erti saja jika move on itu bukan lupa tapi rela,0
4388,9329,hem iyasih aura strong ketemu strong jadi super strong tunggu duet maut kita lagi iya,1
4389,9331,sukses bukan jalan yang lurus atau mudah mereka dengan komitmen fokus semangat amp dedikasi yang tidak ada banding kep,1
4390,9332,om pli jangan pernah sama orang indonesia dengan orang kita segi disiplin jauh bagai langit dan bumi,0
4391,9337,daomingi tidak bisa deskripsi tipe cewek dia seperti apa pokok bagi diahancai adalah yang baik kalau tipe cewek,0
4392,9338,bagi yang waras bencana adalah soal yang harus kita selesai sama bukan bahkan jadi oplos sampah sumpah,1
4393,9341,jarak yang kamu buat makin nyata makin jauh,0
4394,9344,masing dari kita punya pandang sendiri tentang jalan mana yang harus kita pilihebagaimana tuhan cipta manusia,1
4395,9345,tidak boleh naik bas tidak boleh pergi klcc duduk je dalam rumah orang seb,0
4396,9346,ini makna dato boleh kahwin dengan dato tanpa jadi gay lmao,1
4397,9351,jika pada fakta baikosialisme komunisme maupun kapitalisme sama sama bahaya lalu mengapa kita tidak segera ber,0
4398,9355,mention jokowi ahok social media volunteer yang pernaherang kamu dengan kata kasar jenderal presiden com,0
4399,9357,asa benar kayak tuhan itu baik ya tempat yang biasa kita singgahin tiba rata begitu tinggal puing puing saja,1
4400,9359,ngomongngomong kamu cantik brother,1
4401,9360,yang kita sebut buat kecut dan biadab itu iya yang seperti iniemoga pelau cepat tangkap dan,0
4402,9363,mulai main kasar pancing seteru periksa tkpaksi saksi periksa cctv tempat jadi perkara hasil visum kalau kamu tidak mampu juga ini,0
4403,9365,loalah iya beuh coba ikut calon pegawai negeri sipil beuh moga kita segera dapat kerja yang cocok amin,1
